zip,county
70346,22005
70346,22007
70352,22109
70353,22109
70354,22057
70355,22057
70356,22109
70357,22057
70358,22051
70359,22109
70359,22057
70360,22109
70361,22109
70363,22109
70364,22109
70364,22057
70371,22057
70372,22007
70373,22057
70374,22057
70375,22057
70377,22109
70377,22057
70380,22099
70380,22101
70380,22007
70381,22101
70390,22007
70391,22007
70392,22101
70393,22007
70394,22057
70395,22109
70397,22109
70401,22105
70402,22105
70403,22105
70403,22063
70404,22105
70420,22103
70421,22105
70422,22091
70422,22105
70422,22063
70426,22117
70427,22117
70427,22103
70431,22103
70433,22103
70434,22103
70435,22117
70435,22103
70435,22105
70436,22105
70436,22091
70437,22103
70437,22105
70438,22117
70438,22103
70438,22105
70441,22091
70442,22105
70443,22063
70443,22105
70443,22091
70444,22105
70444,22091
70444,22117
70445,22103
70446,22105
70447,22103
70448,22103
70449,22063
70449,22005
70450,22117
70451,22105
70452,22103
70453,22063
70453,22091
70454,22105
70455,22105
70456,22091
70456,22105
70457,22103
70458,22103
70459,22103
70460,22103
70461,22103
70462,22063
70462,22105
70463,22103
70464,22103
70465,22105
70466,22063
70466,22105
70469,22103
70470,22103
70471,22103
70501,22055
70502,22055
70503,22055
70504,22055
70505,22055
70506,22055
70507,22055
70508,22055
70509,22055
70510,22113
70512,22099
70512,22097
70513,22045
70514,22101
70515,22039
70515,22001
70516,22001
70517,22099
70517,22055
70518,22099
70518,22055
70518,22045
70519,22099
70520,22055
70520,22097
70521,22099
70522,22101
70523,22101
70524,22039
70525,22055
70525,22001
70525,22097
70526,22001
70526,22113
70528,22045
70528,22113
70529,22113
70529,22055
70529,22001
70531,22001
70532,22053
70532,22003
70533,22045
70533,22113
70534,22001
70535,22001
70535,22039
70535,22097
70537,22001
70538,22101
70540,22101
70541,22097
70542,22113
70542,22023
70543,22001
70544,22101
70544,22045
70546,22001
70546,22053
70548,22113
70549,22053
70549,22023
70550,22097
70551,22097
70552,22045
70554,22039
70555,22055
70555,22113
70556,22001
70558,22055
70559,22001
70560,22055
70560,22099
70560,22045
70560,22113
70562,22045
70563,22045
70563,22099
70569,22045
70570,22039
70570,22097
70571,22097
70575,22113
70576,22039
70577,22097
70578,22113
70578,22001
70578,22055
70580,22039
70581,22053
70582,22099
70582,22045
70583,22001
70583,22055
70584,22097
70585,22039
70586,22039
70586,22097
70589,22039
70589,22097
70591,22053
70592,22113
70592,22055
70592,22045
70596,22055
70598,22055
70601,22019
70602,22019
70605,22019
70606,22019
70606,22023
70607,22019
70607,22023
70611,22019
70611,22053
70612,22019
70615,22019
70616,22019
70629,22019
70630,22019
70630,22023
70631,22023
70632,22023
70633,22019
70633,22011
70634,22115
70634,22011
70637,22011
70637,22003
70638,22003
70639,22115
70640,22003
70640,22053
70643,22023
70644,22003
70645,22023
70646,22019
70647,22053
70647,22019
70648,22003
70648,22053
70650,22053
70651,22003
70652,22011
70653,22011
70654,22003
70655,22003
70656,22115
70656,22079
70656,22003
70657,22011
70657,22053
70657,22003
70657,22019
70658,22003
70659,22115
70660,22011
70661,22019
70661,22011
70662,22003
70662,22011
70663,22019
70665,22019
70668,22019
70669,22019
70704,22033
70706,22091
70706,22063
70710,22121
70711,22063
70712,22125
70714,22033
70715,22077
70718,22005
70719,22121
70721,22047
70722,22037
70722,22033
70723,22093
70725,22005
70726,22063
70727,22063
70728,22005
70729,22121
70729,22077
70730,22037
70732,22077
70733,22063
70734,22005
70736,22121
70736,22077
70737,22005
70739,22033
70740,22047
70743,22093
70744,22091
70744,22063
70747,22077
70748,22033
70748,22037
70748,22125
70749,22077
70750,22097
70752,22077
70753,22077
70754,22063
70755,22077
70756,22077
70757,22077
70757,22047
70759,22077
70760,22077
70761,22037
70762,22077
70763,22093
70764,22047
70764,22121
70767,22033
70767,22077
70767,22121
70769,22005
70770,22033
70772,22047
70773,22077
70774,22005
70774,22063
70775,22125
70776,22047
70777,22037
70777,22033
70778,22005
70780,22047
70782,22125
70783,22077
70784,22125
70785,22063
70786,22063
70787,22125
70788,22047
70789,22037
70791,22037
70791,22033
70792,22093
70801,22033
70802,22033
70803,22033
70804,22033
70805,22033
70806,22033
70807,22033
70808,22033
70809,22033
70810,22033
70811,22033
70812,22033
70814,22033
70815,22033
70816,22033
70817,22033
70818,22033
70819,22033
70820,22033
70821,22033
70825,22033
70827,22033
70835,22033
70836,22033
70874,22033
70879,22033
70884,22033
70892,22033
70893,22033
70895,22033
70896,22033
70898,22033
71001,22013
71001,22061
71001,22027
71002,22069
71003,22027
71003,22061
71004,22017
71006,22015
71007,22017
71008,22013
71009,22017
71016,22069
71016,22013
71018,22015
71018,22119
71019,22069
71019,22081
71021,22119
71023,22119
71023,22015
71024,22013
71024,22119
71027,22031
71028,22027
71028,22013
71029,22017
71030,22031
71031,22069
71031,22127
71032,22031
71033,22017
71034,22081
71037,22119
71037,22015
71038,22027
71038,22119
71039,22013
71039,22119
71040,22027
71043,22017
71044,22017
71045,22013
71046,22031
71046,22017
71047,22017
71048,22027
71049,22031
71051,22015
71052,22081
71052,22031
71055,22027
71055,22013
71055,22119
71060,22017
71061,22017
71063,22031
71063,22069
71064,22015
71065,22085
71065,22069
71066,22069
71067,22015
71067,22119
71068,22013
71068,22081
71069,22017
71070,22127
71070,22069
71070,22013
71071,22015
71071,22119
71072,22119
71073,22119
71075,22119
71075,22015
71078,22031
71079,22027
71080,22013
71082,22017
71101,22017
71101,22015
71102,22017
71103,22017
71104,22015
71104,22017
71105,22017
71105,22015
71106,22017
71106,22015
71107,22015
71107,22017
71108,22017
71109,22017
71110,22015
71111,22015
71112,22015
71113,22015
71115,22081
71115,22015
71115,22017
71118,22017
71119,22017
71129,22017
71133,22017
71134,22017
71135,22017
71136,22017
71137,22015
71138,22017
71148,22017
71149,22017
71161,22017
71162,22017
71163,22017
71164,22017
71165,22017
71166,22017
71171,22015
71172,22015
71201,22073
71202,22073
71203,22073
71207,22073
71209,22073
71210,22073
71211,22073
71212,22073
71213,22073
71218,22083
71219,22041
71220,22067
71222,22027
71222,22111
71223,22067
71225,22073
71225,22049
71226,22049
71227,22073
71227,22049
71227,22061
71227,22111
71229,22067
71229,22073
71230,22041
71232,22065
71232,22083
71232,22041
71233,22065
71234,22061
71234,22111
71234,22073
71235,22027
71235,22111
71235,22061
71237,22123
71237,22035
71237,22065
71237,22083
71238,22049
71238,22073
71240,22073
71241,22061
71241,22111
71242,22123
71243,22041
71245,22061
71247,22049
71249,22041
71250,22067
71251,22049
71251,22013
71253,22123
71254,22035
71256,22111
71256,22027
71259,22083
71260,22111
71261,22067
71263,22123
71264,22083
71264,22067
71266,22123
71268,22049
71268,22013
71269,22083
71269,22123
71269,22067
71270,22049
71270,22061
71272,22061
71273,22061
71275,22061
71275,22013
71276,22065
71276,22035
71277,22111
71279,22083
71280,22073
71280,22067
71280,22111
71281,22073
71282,22107
71282,22065
71286,22123
71286,22035
71291,22073
71292,22073
71294,22073
71295,22041
71301,22079
71302,22079
71303,22079
71306,22079
71307,22079
71309,22079
71315,22079
71316,22029
71320,22009
71322,22079
71322,22097
71322,22009
71323,22009
71323,22079
71324,22041
71325,22039
71325,22079
71326,22025
71326,22029
71326,22107
71327,22009
71328,22079
71328,22009
71329,22009
71330,22079
71331,22009
71333,22009
71334,22029
71334,22107
71336,22041
71339,22009
71340,22025
71341,22009
71342,22059
71343,22059
71343,22025
71343,22029
71345,22097
71346,22079
71348,22079
71350,22009
71351,22079
71351,22009
71353,22009
71353,22097
71354,22025
71354,22029
71355,22009
71356,22097
71356,22009
71357,22107
71358,22097
71359,22079
71360,22043
71360,22009
71360,22079
71362,22009
71362,22097
71363,22025
71365,22079
71366,22107
71367,22009
71367,22039
71368,22025
71368,22041
71369,22009
71371,22059
71373,22029
71375,22107
71378,22041
71401,22025
71403,22115
71403,22085
71404,22127
71404,22043
71405,22079
71406,22085
71407,22043
71409,22079
71410,22127
71411,22069
71414,22069
71415,22021
71416,22069
71417,22043
71418,22025
71418,22083
71418,22073
71418,22021
71419,22085
71419,22031
71422,22127
71423,22079
71423,22043
71424,22079
71425,22025
71426,22085
71427,22069
71427,22079
71428,22069
71429,22115
71429,22085
71430,22079
71432,22043
71432,22127
71433,22039
71433,22003
71433,22079
71434,22069
71435,22049
71435,22059
71435,22021
71438,22115
71438,22079
71439,22085
71439,22115
71440,22127
71441,22059
71441,22021
71443,22115
71446,22115
71447,22069
71447,22115
71447,22079
71448,22079
71449,22085
71450,22069
71450,22085
71452,22069
71454,22127
71454,22043
71455,22069
71455,22079
71456,22069
71457,22127
71457,22069
71458,22069
71459,22115
71460,22085
71461,22115
71462,22085
71463,22003
71463,22039
71463,22079
71465,22127
71465,22025
71465,22059
71465,22021
71466,22079
71467,22079
71467,22043
71468,22085
71468,22069
71469,22085
71469,22069
71471,22127
71472,22079
71473,22127
71474,22115
71475,22115
71477,22079
71479,22059
71479,22127
71480,22059
71483,22127
71485,22079
71486,22085
71496,22115
71497,22069
71601,05079
71601,05069
71602,05069
71602,05053
71603,05025
71603,05069
71603,05053
71603,05079
71630,05041
71631,05011
71635,05003
71638,05041
71638,05003
71638,05017
71638,05043
71639,05041
71639,05079
71640,05017
71640,05003
71642,05043
71642,05003
71643,05041
71643,05079
71644,05079
71644,05069
71646,05043
71646,05003
71647,05011
71651,05011
71652,05025
71652,05039
71653,05017
71654,05041
71655,05043
71655,05079
71658,05043
71658,05003
71659,05069
71660,05025
71660,05011
71661,05017
71661,05003
71662,05041
71663,05003
71663,05017
71665,05069
71665,05025
71667,05079
71667,05025
71670,05043
71670,05041
71671,05011
71671,05025
71674,05041
71675,05079
71675,05011
71675,05043
71676,05017
71676,05003
71677,05043
71678,05079
71701,05013
71701,05103
71720,05039
71720,05103
71720,05013
71721,05019
71722,05099
71724,05139
71725,05039
71726,05103
71728,05019
71730,05139
71731,05139
71740,05027
71742,05039
71742,05013
71743,05019
71744,05013
71745,05013
71747,05139
71748,05039
71749,05139
71750,05139
71751,05103
71752,05099
71752,05027
71753,05139
71753,05027
71754,05027
71758,05139
71759,05139
71762,05139
71762,05103
71763,05103
71763,05039
71763,05019
71764,05139
71764,05027
71764,05099
71764,05103
71765,05139
71766,05013
71770,05027
71770,05099
71772,05019
71801,05057
71820,05081
71822,05081
71822,05057
71823,05133
71825,05057
71826,05073
71827,05073
71827,05099
71828,05099
71831,05057
71831,05061
71832,05133
71833,05133
71833,05061
71834,05091
71835,05099
71835,05057
71836,05081
71837,05091
71838,05057
71839,05091
71840,05091
71841,05113
71841,05133
71842,05133
71845,05073
71846,05133
71847,05057
71851,05061
71852,05061
71852,05109
71852,05057
71853,05081
71854,05091
71855,05057
71857,05057
71857,05103
71857,05099
71858,05099
71859,05061
71859,05057
71860,05027
71860,05099
71860,05073
71861,05073
71861,05027
71862,05057
71864,05099
71865,05081
71866,05081
71901,05059
71901,05051
71902,05051
71903,05051
71909,05051
71909,05125
71910,05051
71913,05051
71913,05059
71914,05051
71921,05019
71921,05059
71921,05109
71922,05109
71923,05019
71923,05059
71923,05039
71929,05019
71929,05059
71932,05113
71933,05097
71933,05059
71933,05051
71935,05109
71935,05097
71937,05113
71940,05109
71941,05059
71942,05059
71943,05109
71943,05059
71943,05097
71944,05113
71945,05113
71949,05097
71949,05051
71950,05109
71952,05109
71953,05113
71953,05127
71956,05051
71957,05097
71958,05109
71959,05061
71959,05109
71960,05097
71961,05097
71962,05019
71964,05051
71964,05059
71965,05097
71968,05051
71969,05097
71970,05097
71971,05061
71971,05109
71972,05113
71973,05113
71973,05061
71998,05019
71999,05019
72001,05105
72001,05029
72002,05119
72002,05125
72003,05001
72004,05069
72004,05001
72005,05067
72006,05147
72007,05085
72010,05145
72011,05053
72011,05125
72012,05145
72013,05029
72013,05141
72014,05067
72015,05125
72015,05053
72016,05119
72016,05105
72016,05045
72017,05117
72018,05125
72019,05125
72020,05063
72020,05067
72020,05145
72021,05147
72021,05095
72021,05123
72022,05125
72023,05045
72023,05085
72023,05119
72024,05117
72024,05085
72025,05149
72025,05029
72025,05105
72026,05001
72027,05029
72028,05141
72029,05095
72030,05029
72030,05141
72031,05137
72031,05141
72031,05029
72032,05045
72033,05045
72034,05045
72035,05045
72036,05095
72036,05147
72037,05085
72038,05001
72039,05141
72039,05045
72040,05117
72041,05117
72042,05001
72043,05067
72044,05023
72044,05137
72045,05145
72046,05119
72046,05069
72046,05085
72047,05045
72048,05001
72051,05137
72052,05145
72053,05119
72055,05001
72057,05025
72057,05053
72058,05045
72059,05147
72060,05117
72060,05145
72061,05045
72063,05029
72063,05115
72064,05117
72064,05085
72065,05119
72065,05053
72065,05125
72066,05117
72067,05141
72067,05023
72068,05145
72069,05095
72069,05107
72070,05105
72072,05085
72072,05069
72073,05001
72073,05069
72074,05147
72075,05067
72076,05085
72076,05045
72076,05119
72078,05119
72079,05069
72079,05053
72080,05029
72080,05115
72080,05141
72081,05063
72081,05145
72082,05145
72083,05085
72084,05059
72084,05053
72084,05039
72085,05145
72086,05085
72086,05117
72087,05125
72087,05051
72088,05023
72088,05141
72089,05125
72099,05119
72101,05037
72101,05147
72101,05067
72102,05145
72103,05125
72103,05119
72104,05051
72104,05059
72104,05053
72104,05125
72106,05045
72106,05119
72107,05029
72108,05095
72110,05029
72111,05145
72111,05045
72112,05063
72112,05067
72112,05147
72113,05119
72114,05119
72115,05119
72116,05119
72117,05119
72118,05119
72119,05119
72120,05119
72120,05045
72121,05145
72121,05023
72122,05125
72122,05119
72123,05147
